언론사,제목,내용
아시아투데이,"풀무원, 간편식 ‘5분 키친 콩나물 요리’ 3종 선봬","사진10 풀무원식품은 가정간편식(HMR) ‘5분 치킨’ 브랜드에서 신선식품인 콩나물을 반찬·국 형태의 요리로 간편하게 먹을 수 있는 콩나물 요리 3종을 선보였다고 18일 밝혔다. ‘5분 키친 콩나물 요리’ 3종은 풀무원의 바른먹거리 원칙으로 재배한 콩나물이 원물 그대로 신선하게 담겨 있다. 건조된 콩나물을 넣은 것이 아닌 깨끗한 물로 갓 재배한 신선한 생(生)콩나물이 담겨 있어 아삭한 식감을 느낄 수 있다.  신제품은 싱싱한 콩나물과 비법 소스, 동결건조한 건더기 블록 등이 함께 들어있고 패키지 구성품만 그대로 넣어 레시피대로 조리하면 간편하게 요리가 완성된다. ‘매콤어묵콩나물찜’은 아삭한 콩나물을 매콤 소스와 함께 볶아먹는 요리로, 포장 속 재료들을 그대로 넣고 5분간 볶아내면 간단하게 완성된다. ‘조개콩나물국’은 바지락 조개 육수를 따로 우려내는 번거로운 과정 없이 깊은 맛을 가진 국물 요리를 간편하게 만들어낼 수 있으며, ‘얼큰콩나물해장국’은 바지락 밑국물로 만든 소스와 시래기·콩나물이 시원하고 감칠맛 나는 국물 맛을 구현한다. 전국 롯데마트 등 대형마트에서 판매하며, 가격은 각 3700원이다. 김슬아 풀무원식품 PM은 “앞서 출시한 ‘5분 키친’ 순두부 찌개에 이어 이번 ‘콩나물 요리 3종’ 신제품을 통해 신선식품을 활용한 가정간편식 제품 라인을 보다 확대하게 됐다”며 “앞으로 가정에서 손쉽게 한 끼 요리를 손쉽게 만들 수 있는 다양한 프레시 키트(Fresh Kit) 제품을 선보일 계획”이라고 말했다. "
아시아투데이,"풀무원, 11년 연속 ‘한국에서 가장 존경받는 기업’ 선정","[사진2] 풀무원 바른먹거리 캠페인0풀무원 측이 유치원생을 대상으로 ‘바른먹거리 캠페인’을 전개하는 모습./사진=풀무원 풀무원은 한국능률협회컨설팅(이하 KMAC)이 조사하고 발표한 ‘2017년 한국에서 가장 존경받는 기업’ 올스타 기업(30대)으로 11년 연속 선정됐다고 21일 밝혔다. 올해 풀무원은 총 447.9점을 획득해 지난해보다 3단계 상승한 12위(2016년 15위)에 올랐다. 풀무원은 2004년과 2005년에 선정된 것을 시작으로 2007년부터 올해까지 11년 연속 선정되면서 총 13회 선정되는 성과를 거뒀다. 13회 이상 선정된 기업은 전체 150개 후보 기업 중 8.6%에 불과하다. KMAC는 올해 한국에서 가장 존경받는 기업을 선정하기 위해 지난해 9월에서 12월까지 약 4개월 동안 산업계 간부진 7440명, 증권사 애널리스트 230명, 일반 소비자 4560명 등 모두 1만2230명을 대상으로 설문조사를 진행했다. 설문을 통해 150개 후보 기업을 선정하고 혁신능력·주주가치·직원가치·고객가치·사회가치·이미지 가치 등 총 6개 항목에 대한 요소품질·추천율·전반적 평가 조사를 통해 상위 30대(All Star) 기업을 선정 및 발표했다.풀무원은 요소품질 항목 중 사회공헌 활동과 환경 경영을 평가하는 사회가치 부문에서 7.01점을 획득해 우수한 평가를 받았다. 이를 바탕으로 한 전반적인 평가에서도 7.29점으로 10위권대 선정기업 평균보다 높은 평가를 받았다. 또한 올스타 선정에 가장 큰 비중을 차지하는 추천율이 전년보다 약 45% 상승했다. 이는 풀무원의 대표적 사회공헌 활동인 ‘바른먹거리 캠페인’의 범국민적 확대와 다양한 친환경경영 활동의 결과로 분석된다.풀무원은 어린이들의 올바른 식습관 형성을 위해 2010년부터 바른먹거리 캠페인을 전개하고 있다. 지난해까지 2만여 명의 어린이와 성인에게 바른먹거리 캠페인 교육을 실시했으며, 2020년까지 ‘바른먹거리 지킴이’를 10만 명까지 확대해 나간다는 계획을 갖고 있다.풀무원은 인간과 자연이 함께 공존하는 사회를 만들기 위한 환경 경영에도 힘쓰고 있다. 2020년까지 2008년 대비 온실가스 50%, 물 40% 감축, 매립 폐기물 제로(Zero)를 목표로 삼고 환경경영에 앞장서고 있는 것. 이에 풀무원은 제품개발과 설계 단계부터 온실가스 배출과 물 사용량을 줄이기 위해 사전에 제품의 탄소배출량과 물사용량을 산출하는 모델을 개발하고 지난해 두부·콩나물과 ‘자연은맛있다’ ‘아임리얼’ 등 주요 제품에 적용했다.풀무원 관계자는 “‘인간과 자연을 함께 사랑하는 로하스 기업’이라는 미션을 바탕으로 다양한 사회공헌활동·환경 경영을 실천해 온 결과 11년 연속으로 존경 받는 기업으로 선정되게 됐다”며 “앞으로도 풀무원은 바른먹거리를 만드는데 힘쓸 뿐 아니라 기업의 사회적 책임을 다하는데 더욱 노력하겠다”고 말했다. "
아시아투데이,"풀무원 ‘뮤지엄김치간’, 개관 2주년 기념 관람료 50% 할인","ㅁㅁ0뮤지엄김치간에서 어린이들이 김장·페이스페인팅 체험 등을 하고 있다./사진=풀무원 풀무원 김치박물관 ‘뮤지엄김치간’은 개관 2주년을 맞아 관람료 할인과 김치만들기 체험 등 기념 이벤트를 진행한다고 29일 밝혔다. 우선 뮤지엄김치간은 4월 한 달간 유아·청소년(36개월 이상~18세)을 대상으로 관람료 50%를 할인해 준다. 단 20명이상 단체관람객은 제외이며, 고등학생은 학생증을 지참해 4층 안내데스크에 보여주면 된다.뮤지엄김치간은 개관기념일인 4월21일부터 23일까지 3일간 ‘오늘은 김치데이’ 이벤트도 진행한다. 참가를 원하는 관람객은 뮤지엄김치간 4층 안내데스크에서 입장료 결제 시 제공되는 쿠폰을 이용하면 된다. 이 기간 동안 뮤지엄김치간 4층 ‘김치마당’에 방문하면 무·배추 등 김치 재료 모양의 ‘페이스페인팅’을 오전 10시부터 오후 5시까지 받을 수 있다. 또 뮤지엄김치간 공식 마스코트인 배추 캐릭터 ‘츄군’과 함께 박물관 2주년 생일파티에 참여하고 사진을 촬영할 수 있다. 생일파티 행사는 오전 11시와 오후 3시, 하루 2회에 걸쳐 진행되며 참석자에게는 먹는 장난감 콘셉트의 ‘생가득 토이쿠키 만들기’와 풀무원다논 ‘액티비아’ 등 풀무원의 바른먹거리 제품이 증정된다.5층 ‘카페디히’에서는 ‘나만의 책갈피 만들기 클래스’를 오전 10시부터 오후 5시까지 운영한다. 실고추·쪽파 등 건조된 김치 재료들과 꽃(압화)를 활용해 나만의 예쁜 책갈피를 만들어 소장할 수 있다. 6층 ‘김장마루’에선 직접 김치를 담글 수 있는 ‘김치만들기 클래스’를 진행한다. 부모와 아이가 함께 통배추김치를 직접 담그고 친환경 용기에 포장해 집에 가져갈 수 있다. ‘김치만들기 클래스’는 4월 22일과 23일 이틀에 걸쳐 오전 11시~12시, 오후 3시~4시 하루 2회 진행된다. 회당 최대 24명까지 참여할 수 있으며, 1인당 배추 반포기를 담근다. 사전 예약은 필수이며, 4월1일부터 뮤지엄김치간 홈페이지를 통해 신청할 수 있다. 6세부터 참여 가능하다. 봄 제철 재료인 봄동과 식용꽃을 활용해 만드는 ‘꽃김치 샐러드 레시피 시연’도 진행한다. 봄을 맞아 집에서 간단하게 담글 수 있는 이색 김치 ‘꽃김치 샐러드’ 만드는 법을 배울 수 있으며, 시식도 할 수 있다. 시연회는 21일부터 23일까지 3일간 오전 11시 30분~12시, 오후 3시 30분~4시 하루 2회 운영한다.노지연 뮤지엄김치간 마케팅 담당자는 “풀무원 뮤지엄김치간은 30년 역사의 한국 최초 김치박물관 맥을 잇는 서울 유일의 김치박물관으로, 개관 2주년을 기념해 아이와 부모가 함께 체험할 수 있는 이벤트를 기획하게 됐다”며 “앞으로도 남녀노소를 가리지 않고 누구나 쉽게 배우고 즐길 수 있는 체험 프로그램을 통해 김치와 김장문화를 전파해 나가겠다”고 밝혔다."
아시아투데이,건강 식습관 풀무원이 키운다,"바른먹거리_교육_사진10풀무원 ‘바른 먹거리 캠페인’에서 어린이들이 교육 프로그램에 참여하고 있다. /제공=풀무원 풀무원의 대표적인 공유가치창출(CSV) 활동인 ‘바른먹거리 캠페인’ 교육이 호응을 얻고 있다. 올 들어 교육 시간을 늘리고 어린이 눈높이에 맞춰 프로그램을 심화·확대하는 등 알찬 구성으로 어린이들의 바른 식생활을 이끌고 있어서다. 25일 업계에 따르면 풀무원은 올해 바른먹거리 캠페인을 확대해 500회에 걸쳐 1만명을 교육하고 장기적으로 2020년까지 ‘바른 먹거리 지킴이’를 10만명까지 늘릴 계획이다. 지난 2010년부터 시작된 이 캠페인에는 지난해까지 2만명이 참여했다. 캠페인은 바른 식생활 교육 사업 단체인  ‘푸드포체인지’의 전문 식생활 교육 강사들이 방문해 무료로 실시하고 있다.  특히 올해는 교육 프로그램을 △포장지의 유통기한과 제조일자 등을 익히는 식품표시교육 △제철식재료를 통해 자연의 맛을 경험하는 미각교육 △6대 영양소의 종류와 기능을 확인해 균형 잡힌 식습관을 갖도록 돕는 영양균형교육 등 3가지로 심화·확대 개편함으로써 한층 짜임새 있는 교육이 가능했다는 평가다. 교육 방식도 기존의 1회(90분) 교육에서 2회(120분, 180분) 시리즈 교육으로 변경했다.  풀무원홀딩스 관계자는 “올해로 5년째인 바른먹거리 캠페인 교육은 풀무원이 CSV를 위해 주력하고 있는 대표적인 바른먹거리 조기 교육 프로그램”이라며 “우리 국민 모두가 바른먹거리를 먹는 그날까지 바른먹거리 캠페인을 계속하겠다는 자세로 교육을 확산시킬 것”이라고 말했다. 한편 풀무원은 지난해 387회에 걸쳐 9113명의 어린이와 학부모, 교사 등을 대상으로 캠페인 교육을 실시했으며, 만족도 조사에서 교육을 받은 초등학생의 91%, 초등학교 교사 88%, 어린이집 교사 93%, 학부모 96%가 만족한다고 응답했다. "
아시아투데이,"풀무원 이씨엠디, 한국식 면요리 전문점 ‘자연은 맛있다’ 오픈","자연은 맛있다 코엑스점 실내전경0풀무원 이씨엠디의 ‘자연은 맛있다’ 코엑스점/사진=이씨엠디 풀무원 계열사인 이씨엠디는 한국식 면요리 전문점 ‘자연은 맛있다(noodles&more)’ 코엑스점을 오픈했다고 2일 밝혔다.이번에 문을 연 ‘자연은 맛있다’ 코엑스점은 ‘자연을 담은 맛있는 한 그릇’이란 콘셉트로, 합성보존료·합성착색료·합성착향로·합성감미료·L-글루타민산나트륨 등 인공조미료를 사용하지 않는 ‘무(無)첨가 원칙’을 통해 맛과 풍미를 살린 면 요리를 선보인다. 매장은 총 64석(45평) 규모로 전체 조리과정을 직접 볼 수 있는 오픈키친 방식을 택했다.메뉴는 총 13종으로, 면류 9종(라면류 2종·칼국수류 3종·비빔면류 3종·국수류 2종)과 덮밥류 2종, 사이드 2종류다. 특히 칼국수류와 비빔면류, 국수류는 풀무원의 면 생산 노하우를 접목한 100% 생(生)면만을 사용했으며, 육수는 표고버섯·다시마·북어·생강·마늘 등 총 17가지의 해물과 채소에서 우려내 깔끔하고 깊은 맛이 특징이다. 대표 메뉴인 ‘양지 한우사골 칼국수’는 횡성한우 사골을 우려낸 육수에 자가제면 방식(매장에서 직접 반죽하고 면을 뽑는 방식)으로 만든 면을 넣어 국물은 고소하고 담백하며 면발은 졸깃하고 맛이 부드럽다. 풀무원의 생라면 브랜드 ‘자연은 맛있다’의 ‘꽃게짬뽕’과 ‘통영 굴짬뽕’을 프리미엄 요리로 탄생시킨 ‘해물꽃게짬뽕라면’과 ‘탱글탱글 통영 굴짬뽕라면’ 메뉴도 내놨다. 기름에 튀기지 않고 고온에서 단시간 바람 건조시킨 비유탕면을 사용해 면발이 쫄깃하고 부드럽다.구병조 이씨엠디 컨세션사업본부 상무는 “‘자연은 맛있다’ 매장은 한국인이라면 누구나 좋아하는 대중음식인 면 요리를 건강하게 먹기 위해 풀무원의 바른먹거리 원칙 중 하나인 무첨가 원칙을 적극 반영한 곳”으로 “최근 바른먹거리 등에 대한 고객들의 니즈가 증가하고 있는 만큼 앞으로도 꾸준히 건강한 음식을 만들도록 노력할 것”이라고 말했다. 코엑스점 오픈을 기념해 이씨엠디는 오는 10일부터 매장 방문 고객 중 선착순 500팀에게 풀무원 생라면 꽃게짬뽕과 통영 굴짬뽕, 풀무원 생과일 브랜드 아임리얼 1개 등으로 구성된 ‘풀무원 로하스 패키지’가 증정된다. 단, 2만원 이상 식사 금액 결제 고객에 한정한다.한편 이씨엠디는 1991년 위탁급식 사업을 시작으로 컨세션, 전문외식 및 브루스케타·풍경마루·아란치오 등 전문 레스토랑 브랜드 등 다양한 푸드 서비스 사업과 FM(Facility Management)사업 등 생활서비스 사업을 전개하고 있다."
아시아투데이,"풀무원 이씨엠디, 中 진출…베이징에 첫 식음매장 오픈","이씨엠디 북경중앙역 식음매장 오픈 2 _ 1층 매장0 풀무원 계열의 푸드서비스 업체 이씨엠디가 중국 시장에 진출했다. 이씨엠디(대표 권혁희)는 중국 베이징 중앙역 내에 식음매장 ‘풀무원 포미다’ 1호점<사진>을 오픈했다고 7일 밝혔다. 베이징 중앙역 내 1층과 2층에 개점한 매장에서는 풀무원의 제품을 활용한 떡볶이·만두·냉면·우동 등 분식류와 호두과자, 아이스크림 등을 판매한다. 이씨엠디측은 이번 식음매장 오픈이 풀무원의 바른먹거리와 올바른 한식문화를 전파하기 위한 교두보 역할을 할 것으로 기대하고 있다. 복준용 풀무원 이씨엠디 상무는 “최근 중국은 한류열풍과 함께 한식문화가 중국의 음식 트렌드를 이끌어 간다고 할 만큼 인기를 끌고 있다”며 “이번 식음매장 오픈을 시작으로 점차 매장을 확대해 다양한 바른먹거리를 중국인들에게 제공하겠다”고 말했다.한편 이씨엠디는 지난 3월 베이징역의 한식품 서비스를 관할하는 ‘북경한경미찬음유한공사’와 중국사업 추진 협력 업무 협약을 체결했다. "
아시아투데이,"코나아이, 풀무원식품과 ‘비버 엔터프라이즈’ 서비스 계약 체결","10코나아이는 지난 19일 풀무원식품과 ‘비버 엔터프라이즈(Veaver Enterprise)’ 서비스 공급 계약을 맺었다. 왼쪽부터 최원준 코나아이 이사와 김기령 풀무원 인사기획실장./제공=코나아이 코나아이는 지난 19일 서울 수서동 풀무원식품본사에서 풀무원식품과 ‘비버 엔터프라이즈(Veaver Enterprise)’ 서비스 공급 계약을 맺었다고 20일 밝혔다. 비버는 코나아이가 지난해 9월 론칭한 기업용 동영상 지식공유 플랫폼으로 기존 기업의 문서, PC 중심의 업무 환경을 동영상, 모바일 중심으로 대체해 기업의 지식을 쉽고 빠르게 생산·축적·공유할 수 있도록 하는 솔루션이다.풀무원식품은 바른먹거리 캠페인으로 유명한 국내 대표 식품기업으로, 업계에서도 최신 교육시스템 등을 앞서서 도입하는 것으로 잘 알려져 있다. 비버 또한 효율적인 교육·커뮤니케이션을 툴을 찾던 중 최근 비버 언론보도를 접하고 풀무원식품이 먼저 코나아이 쪽에 문의해 계약 체결까지 이어진 것이다.풀무원식품은 비버를 우선 영업본부 내 지식·비전 공유에 활용할 계획이며 이후 그 활용효과 등을 고려해 전사·계열사 도입을 검토할 방침이다. 김기령 풀무원 인사기획실장은 “테스트 기간 동안 비버가 지식 공유에서 나아가 업무 효율을 극대화할 수 있다는 가능성을 확인했다”며 “비버로 개인과 조직의 성장을 통해 고객에게 더 나은 서비스를 제공하는 것이 목표”라고 말했다.비버사업을 총괄하고 있는 최원준 코나아이 이사는 “새로운 시스템을 도입하고 활용하는 데 적극적인 풀무원식품을 보며 신뢰할 수 있는 식품 브랜드로서 확고히 자리매김한 그 저력이 열린 기업문화에 있다는 것을 느꼈다”며 “풀무원식품이 비버를 도입한 궁극적인 목표인 고객서비스 강화에 비버가 기여할 수 있도록 최선을 다해 지원할 것”이라고 밝혔다."
아시아투데이,"‘얄피만두’로 뜬 풀무원, 갑질에 또 제동?…풀무원샘물, 노골적 대가 요구 논란","Print0  건강한 이미지, ‘바른 먹거리’란 기업 이미지를 심어줬던 풀무원이 갑질논란에 휩싸였다. 지난해 ‘얇은피 만두’가 히트를 치면서 냉동식품으로 매출 상승세를 보였던 풀무원이었기에 적잖은 타격이 예상된다. 일부 네티즌을 중심으로 불매운동으로까지 확산되는 모양새다. 일각에서는 최대주주이자 오너인 남승우 풀무원 이사회 의장이 2018년 경영일선에서 물러난 뒤 책임경영의 사각지대가 생기게 아니냐는 지적이다. 30일 풀무원은 전날 한 언론사가 보도한 ‘갑질논란’에 대해 “사실관계가 규명되지 않은 부분이 있고 해당 직원은 이미 정직 처분이 된 것으로 알고 있다”고 해명했다. 보도에 따르면 풀무원샘물이 협력사를 상대로 수시로 돈을 요구하고 해외 성매매 비용까지 받는 정황이 포착됐다. 또 창고 월세까지 떠넘기는 등 도를 넘는 행태가 수년 동안 자행되고 있었다. 문제는 기업이미지와 달리 풀무원의 갑질 논란은 이번이 처음이 아니라는 점이다. 2015년에는 풀무원의 충북지부 음성물류센터 운송업자 40여 명이 회사가 노예계약을 강요하고 있다며 파업에 돌입하기도 했다. 당시 운송업자들은 노예계약서와 다름없는 위수탁계약서로 풀무원이 슈퍼갑질을 하고, 화물차주인 노동자가 받아야 할 부가가치세 환급금도 탈취했다고 주장했다. 또한 페널티 제도로 수십만원의 운송료 삭감과 하루 15~19시간의 장시간 노동과 높은 노동 강도로 고통받고 있다고도 했다. 법원이 화물연대 지입차주들에게 업무를 방해하지 말라는 업무방해금지 가처분 결정을 내리며 사건은 일단락됐지만 풀무원의 기업이미지는 이미 추락했다. 다음 해에도 갑질 사건은 계속해서 일어났다. 2016년에는 풀무원건강생활의 직원들이 직영점장을 폭행해 숨지게 하는 사건이 발생했다. 경찰에 따르면 숨진 직영점장이 “본사가 왜 자신의 지점을 홀대하냐”며 본사의 행태에 항의하자 시비가 붙어 숨졌다는 것이다. 당시 이 사건을 두고 대리점에 대한 본사의 갑질 탓에 벌어진 것이 아니냐는 의혹이 일기도 했다. 결국 풀무원은 2017년 동반성장위원회가 발표한 동반성장지수 평가에서 최하위 등급을 받으며 기업이미지가 땅에 떨어졌다. 한동안 다시 절치부심의 자세로 기업이미지를 올리려 했지만 2018년에 풀무원푸드머스가 유통한 초코케이크를 먹은 2207명이 식중독 의심환자가 발생하면서 또 한 번 논란에 휩싸였다. 식품의약품안전처 조사 결과 빵 위에 올라간 크림에서 살모넬라균이 검출됐다. 이 과정에서 푸드머스가 내부관리는 소홀한 채 고배당에만 몰두한 사실이 드러났다. 2017년 영업이익 258억원을 기록했지만 R&D 비용은 고작 1억원 안팎이었으며, 문제가 불거진 초코케이크는 안정성 검사도 하지 않았다. 식자재 유통업체이면서도 식중독 예방을 위한 전담부서나 품질안전관리시스템도 제대로 마련하지 않은 채 2015년 풀무원식품 자회사가 된 이후 2015년 100억, 2015년 120억원 등 고배당 정책만 열을 올렸다. 갑질논란 등이 매년 끊임없이 이어지자 일부 소비자들을 중심으로 불매운동에 불이 붙기 시작했다. 아이디 ‘oneg****’는 “이런 기업은 사라져야 한다. 불매운동을 합시다”라고 했고, 아이가 둘인 아빠라고 밝힌 아이디 ‘dura****’는 “비싸도 바른먹거리라 해서 구매했지만 이런 시궁창 기업이었다니, 두 번 다시 구매 안한다”고 목소리를 높였다. 이에 대해 풀무원 측은 “문제가 불거진 ‘풀무원샘물’은 네슬레 워터스가 2004년 지분을 51% 인수하며 운영권을 가지고 있어 마케팅·운영과 관련해서는 우리와 상관이 없다”고 선을 그으면서도 “‘풀무원’이란 사명을 사용하기에 우리도 적절한 대처방안을 고심 중”이라고 말했다. 그러나 풀무원의 지분이 49%로 상당수 있고, ‘풀무원’이란 브랜드 네이밍을 사용하고 있는 합작법인인 만큼 책임에서는 자유롭지 못할 것으로 보인다. 남승우 의장도 경영일선에서는 물러났다고 하지만 여전히 지주회사인 풀무원의 지분을 57.83%를 보유하고 있어 전문경영인에게만 책임을 전가시키기에는 한계가 있을 수 있다. ‘풀무원’이란 이름을 걸고 사업을 하고 있는 만큼 좀더 적극적인 대처가 필요하다는 의견이다. 한편 풀무원은 (주)풀무원을 지주회사로 식품·제조 등을 하는 풀무원식품과 급식·외식 등 사업을 하는 풀무원푸드앤컬처, 건강기능식품 전문인 풀무원생활건강 등을 100% 자회사로 두며 사업영역을 확장 중이다. "
아시아투데이,"풀무원, 농식품부와 ‘GAP농산물 바로알기’ 캠페인 전개","사진2_푸드머스-이씨엠디 GAP 바로알기 캠페인0GAP농산물을 활용한 식단/사진=풀무원 풀무원 계열 식자재 유통전문기업 푸드머스와 생활서비스 전문기업 이씨엠디는 4주간 농림축산식품부와 함께 ‘GAP 바로알기 캠페인’을 전개한다고 26일 밝혔다.‘GAP(Good Agricultural Practices)’은 농산물의 안전성을 확보하고 농업환경을 지키기 위해 농산물의 생산·수확 후 관리 및 유통 전 과정에서 농산물에 잔류할 수 있는 위해요소를 사전에 관리하는 인증제도다.이번 캠페인은 풀무원의 ‘바른먹거리 원칙’에 따라 이씨엠디 급식사업장을 이용하는 소비자들에게 GAP 농산물을 활용한 식단을 제공하고, 이를 통해 GAP 농가의 안정적인 판로를 확보함과 더불어 GAP 제도의 필요성에 대한 소비자 인지도를 높이고자 마련됐다.푸드머스는 GAP 인증을 받은 35개 품목의 농산물을 이씨엠디가 운영하는 350여 개 급식사업장에 확대 공급한다. 특히 농산물품질관리원으로부터 GAP관리시설로 지정받은 ‘푸드머스 농산물집배센터’ 인근 지역인 경기도 용인시 원삼면·백암면 지역 GAP 인증 농산물 생산 농가와의 거래를 확대함으로써 지역사회와의 협력도 강화한다.이씨엠디는 소비자들에게 GAP 농산물을 활용한 식단을 제공하고, ‘뽑기판 속 GAP을 찾아라’ ‘글짓기’ 등 참여 이벤트를 진행한다. ‘자연을 담은 식탁’ 위례신도시점을 비롯해 정부서울청사(서울)·한국거래소(부산)·정부과천청사(과천)·정부세종청사(세종)·한국전력공사(호남)·포스코플랜텍포항본사(대구) 등 7개 직영매장에서 운영된다.GAP 인증 농산물은 안전성·공급안정성·가격 등 부분에서 강점을 지녔음에도 생산 및 유통인프라가 부족하고 소비자 인지도가 낮아 사용 확대가 어려웠다.  이에 푸드머스와 이씨엠디는 2012년부터 GAP전문가를 양성하고 ‘직거래 GAP인증 계약산지 운영’ ‘협력업체 GAP시설 인증 지원’ ‘협력업체의 계약재배 농가 GAP 인증 컨설팅’ ‘기존 GAP 인증산지 점검 및 개선’ 등을 통해 GAP농산물 사용 규모를 늘려가고 있다. 류영기 푸드머스 마케팅본부장은 “이번 GAP 캠페인을 계기로 GAP 농산물 유통을 확대하고 생산 농가를 양성해 농산물 식자재 유통 시장을 선도하겠다”고 전했다."
아시아투데이,"풀무원, 8년 연속 ‘가장 존경받는 기업’ 선정","풀0 풀무원이 8년 연속 ‘한국에서 가장 존경받는 기업’에 선정됐다.풀무원홀딩스(대표 남승우)는 한국능률협회컨설팅(KMAC)에서 조사·발표한 ‘2014년 한국에서 가장 존경받는 기업’ 올스타(All Star Top 30기업) 부문에서 지난 2007년부터 8년 연속으로 선정됐다고 17일 밝혔다.순위는 지난해에 비해 네 단계 상승한 14위에 올랐으며, 종합식품기업으로는 유일하게 올스타 부문에 선정됐다. 풀무원은 2004∼2005년에도 올스타 기업에 선정, 지금까지 총 10회에 걸쳐 수상의 영예를 안았다. KMAC의 이번 발표는 지난해 10월부터 12월까지 약 3개월 동안 산업계 간부 5920명, 증권사 애널리스트 230명, 일반 소비자 4560명 등 총 1만710명을 설문해 대상 기업을 선정했다. 총 74개의 전체 산업을 대상으로 혁신능력, 주주가치, 직원가치, 고객가치, 사회가치, 이미지가치 등 6대 차원, 12개 세부 항목에서 높은 점수를 받은 기업이 선정됐다.풀무원은 특히 이번 조사에서 사회공헌 활동 및 환경친화적 기업을 평가하는 사회가치 항목에서 7.43점을 받으며 전체 평균(7.13점)보다 높은 점수로 두각을 나타냈다. 이는 풀무원의 ‘바른먹거리 캠페인’의 범국민적인 확대와 다양한 친환경경영 활동의 결과로 분석된다.풀무원은 사회적 기업 ‘푸드포체인지’와 공동으로 진행하는 대표 CSR활동 ‘바른먹거리 캠페인’을 통해 어린이에게 올바른 식생활 습관을 정착시키고 먹거리에 대한 새로운 패러다임을 제시하고 있다. 또한 따라 부르기 쉬운 가사와 멜로디로 만든 ‘바른먹거리 송’을 제작, 배포해 어린이는 물론 성인까지 바른먹거리에 대한 관심을 유도하며 ‘바른먹거리 캠페인’을 확대시켰다.   풀무원홀딩스 관계자는 “대한민국을 대표하는 종합식품회사로서 이웃사랑과 생명존중의 정신을 바탕으로 안전한 먹거리 생산과 기업의 사회적 책임을 성실하게 수행한 결과 8년 연속 존경 받는 기업으로 선정됐다”며 “앞으로도 보다 건강한 먹거리를 만드는데 최선을 다함은 물론 다양한 CSR 및 CSV(공유가치창출) 활동을 통해 소비자에게 사랑과 존경을 받는 기업이 될 수 있도록 더욱 노력하겠다”고 말했다."
아시아투데이,"풀무원, 美 두부시장 1위 ‘비타소이’ 식품사업 인수…“글로벌 확장 가속”",풀무원 미국 공장 현황0풀무원 미국 공장 현황 풀무원이 글로벌 두부 사업 확장에 속도를 내고 있다. 풀무원식품은 23일 미국 현지에서 미국 매사추세츠주 아이어에 본사와 공장을 두고 있는 ‘비타소이(Vitasoy)’와 두부사업을 5000만달러(약 580억원)에 인수하는 계약을 체결했다고 24일 밝혔다. 이 계약에는 풀무원이 국민연금과 조성한 풀무원 코파펀드가 약 50%의 지분으로 공동 참여했다.비타소이는 1979년 설립돼 두부와 두유사업을 주력으로 하는 식품기업으로 미국 내 강력한 브랜드 파워와 유통영업망이 강점으로 꼽힌다. 풀무원이 이번에 인수한 사업은 두유를 제외한 두부 등 식품사업부문이다. 비타소이의 두부사업은 미국 두부 메인스트림(국내 슈퍼마켓 형태의 유통망) 시장에서 약 65%의 시장 점유율을 갖고 있으며 연매출은 약 600억원 규모다. 풀무원식품은 미국 1위 두부브랜드 ‘나소야’와 2위 ‘아주마야’ 등 비타소이의 유력 브랜드 인수를 계기로 미국 메인스트림 두부 시장에 본격 진출한다는 전략이다. 또 이 브랜드들이 확보하고 있는 미국 내 영업유통망을 적극 활용해 두부 외에 면제품 등 다른 식품 카테고리를 적극 확장해 나갈 계획이다. 일본과 중국에서도 사업 보폭을 넓히고 있다. 풀무원식품은 2014년 일본 두부 시장점유율 4위의 아사히식품공업을 인수했으며 올해 회사명을 아사히코(Asahico)로 바꾸고 본격적인 일본 시장 개척에 나서고 있다. 올해 추가 투자를 통해 신제품 개발과 신규 유통망 개발에 집중해 하반기 손익분기점에 도달한다는 계획이다. 중국의 경우 올해 심양 현지에서 주문자상표부착(OEM) 두부생산을 시작해 제품 라인업을 구축하고 중국 두부시장에 본격적으로 진출하고 있다.이효율 풀무원식품 대표는 “풀무원은 이제 글로벌 4대 두부 빅마켓에서 사업을 수행할 수 있는 글로벌 경영기반을 갖추게 됐다”며 “이러한 경영기반은 향후 풀무원의 ‘바른먹거리’를 전 지구촌에 전파하는데 큰 역할을 하게 될 것”이라고 말했다. 
